"zip","population","city","county"
"78548",1384,"Grulla","Starr County"
"76486",1379,"Perrin","Jack County"
"79851",1376,"Sierra Blanca","Hudspeth County"
"75943",1372,"Douglass","Nacogdoches County"
"79839",1365,"Fort Hancock","Hudspeth County"
"75420",1364,"Brashear","Hopkins County"
"76626",1363,"Blooming Grove","Navarro County"
"75929",1358,"Broaddus","San Augustine County"
"77456",1345,"Markham","Matagorda County"
"75667",1329,"Laneville","Rusk County"
"75933",1316,"Call","Newton County"
"75937",1303,"Chireno","Nacogdoches County"
"78870",1302,"Knippa","Uvalde County"
"75926",1301,"Apple Springs","Trinity County"
"75556",1297,"Bloomburg","Cass County"
"77873",1287,"Richards","Montgomery County"
"76690",1285,"Walnut Springs","Bosque County"
"78873",1278,"Leakey","Real County"
"79092",1277,"Vega","Oldham County"
"78954",1272,"Round Top","Fayette County"
"78880",1269,"Rocksprings","Edwards County"
"79031",1263,"Earth","Lamb County"
"78833",1261,"Camp Wood","Real County"
"76228",1258,"Bellevue","Clay County"
"77046",1254,"Houston","Harris County"
"79541",1253,"Ovalo","Taylor County"
"75477",1246,"Roxton","Lamar County"
"77951",1246,"Bloomington","Victoria County"
"79502",1244,"Aspermont","Stonewall County"
"78742",1241,"Austin","Travis County"
"76933",1238,"Bronte","Coke County"
"76941",1237,"Mertzon","Irion County"
"76578",1232,"Thrall","Williamson County"
"76525",1227,"Evant","Hamilton County"
"75976",1225,"Wells","Cherokee County"
"76561",1207,"Oglesby","Coryell County"
"79778",1202,"Rankin","Upton County"
"75476",1195,"Ravenna","Fannin County"
"78024",1190,"Hunt","Kerr County"
"78632",1188,"Harwood","Gonzales County"
"75447",1187,"Ivanhoe","Fannin County"
"76432",1178,"Blanket","Brown County"
"79543",1178,"Roby","Fisher County"
"79312",1176,"Amherst","Lamb County"
"79057",1167,"Mclean","Gray County"
"79370",1166,"Spur","Dickens County"
"76673",1162,"Mount Calm","Hill County"
"76679",1161,"Purdon","Navarro County"
"78872",1161,"La Pryor","Zavala County"
"76239",1157,"Forestburg","Montague County"
"79052",1157,"Kress","Swisher County"
"76538",1155,"Jonesboro","Hamilton County"
"78953",1145,"Rosanky","Bastrop County"
"76264",1143,"Sadler","Grayson County"
"75468",1142,"Pattonville","Lamar County"
"79250",1136,"Petersburg","Hale County"
"79529",1132,"Knox City","Knox County"
"75437",1125,"Dike","Hopkins County"
"79227",1125,"Crowell","Foard County"
"78829",1124,"Batesville","Zavala County"
"75439",1123,"Ector","Fannin County"
"78933",1120,"Cat Spring","Colorado County"
"77660",1111,"Spurger","Tyler County"
"77577",1106,"Liverpool","Brazoria County"
"79042",1103,"Happy","Randall County"
"79351",1100,"Odonnell","Dawson County"
"76596",1097,"Gatesville","Coryell County"
"78623",1094,"Fischer","Comal County"
"75449",1082,"Ladonia","Fannin County"
"77560",1079,"Hankamer","Chambers County"
"79366",1073,"Ransom Canyon","Lubbock County"
"76934",1068,"Carlsbad","Tom Green County"
"78884",1068,"Utopia","Bandera County"
"79097",1063,"White Deer","Carson County"
"78877",1061,"Quemado","Maverick County"
"75435",1060,"Deport","Lamar County"
"77533",1059,"Daisetta","Liberty County"
"79345",1059,"Meadow","Terry County"
"75438",1046,"Dodd City","Fannin County"
"79511",1044,"Coahoma","Howard County"
"75853",1042,"Montalba","Anderson County"
"75669",1041,"Long Branch","Panola County"
"79508",1041,"Buffalo Gap","Taylor County"
"77585",1036,"Saratoga","Hardin County"
"75560",1033,"Douglassville","Cass County"
"77857",1033,"Gause","Milam County"
"76427",1030,"Bryson","Jack County"
"76203",1026,"Denton","Denton County"
"79563",1024,"Tye","Taylor County"
"79789",1021,"Wink","Winkler County"
"77853",1009,"Dime Box","Lee County"
"76372",1005,"Newcastle","Throckmorton County"
"76621",1002,"Abbott","Hill County"
"75247",992,"Dallas","Dallas County"
"75928",987,"Bon Wier","Newton County"
"77538",987,"Devers","Liberty County"
"75959",974,"Milam","Sabine County"
"77990",962,"Tivoli","Refugio County"
"76652",955,"Kopperl","Bosque County"
"75936",951,"Chester","Tyler County"
"76475",947,"Strawn","Palo Pinto County"
"76866",946,"Paint Rock","Concho County"
"79526",946,"Hermleigh","Scurry County"
"79739",939,"Garden City","Glasscock County"
"78946",931,"Ledbetter","Lee County"
"75488",919,"Telephone","Fannin County"
"76890",902,"Zephyr","Brown County"
"79225",901,"Chillicothe","Hardeman County"
"78561",900,"Lasara","Willacy County"
"77663",888,"Village Mills","Hardin County"
"75478",879,"Saltillo","Hopkins County"
"79713",879,"Ackerly","Martin County"
"75411",875,"Arthur City","Lamar County"
"78058",871,"Mountain Home","Kerr County"
"79547",867,"Rule","Haskell County"
"75448",862,"Klondike","Delta County"
"77613",855,"China","Jefferson County"
"77971",854,"Lolita","Jackson County"
"79257",854,"Silverton","Briscoe County"
"75944",852,"Etoile","Nacogdoches County"
"78141",850,"Nordheim","DeWitt County"
"75421",847,"Brookston","Lamar County"
"78549",838,"Hargill","Hidalgo County"
"79087",838,"Texline","Dallam County"
"77010",837,"Houston","Harris County"
"76250",835,"Lindsay","Cooke County"
"75489",832,"Tom Bean","Grayson County"
"78358",832,"Fulton","Aransas County"
"78850",827,"D Hanis","Medina County"
"78067",811,"San Ygnacio","Zapata County"
"77444",809,"Guy","Fort Bend County"
"79848",801,"Sanderson","Terrell County"
"76864",800,"Mullin","Mills County"
"76872",798,"Rochelle","McCulloch County"
"78146",798,"Pettus","Bee County"
"79788",798,"Wickett","Ward County"
"75784",794,"Reklaw","Rusk County"
"77982",791,"Port O'Connor","Calhoun County"
"79244",789,"Matador","Motley County"
"75960",785,"Moscow","Polk County"
"76041",772,"Forreston","Ellis County"
"76070",766,"Nemo","Somervell County"
"78671",755,"Stonewall","Gillespie County"
"79532",754,"Loraine","Mitchell County"
"76077",748,"Rainbow","Somervell County"
"76483",746,"Throckmorton","Throckmorton County"
"77419",746,"Blessing","Matagorda County"
"78827",742,"Asherton","Dimmit County"
"76484",739,"Palo Pinto","Palo Pinto County"
"76402",720,"Stephenville","Erath County"
"78050",713,"Leming","Atascosa County"
"78590",711,"San Perlita","Willacy County"
"78066",707,"Rio Medina","Medina County"
"77878",705,"Snook","Burleson County"
"76649",700,"Iredell","Bosque County"
"75493",699,"Winfield","Titus County"
"76455",698,"Gustine","Comanche County"
"79379",698,"Whiteface","Cochran County"
"79039",695,"Groom","Carson County"
"78948",689,"Lincoln","Lee County"
"78672",687,"Tow","Llano County"
"77616",686,"Fred","Tyler County"
"75566",678,"Marietta","Cass County"
"78944",676,"Industry","Austin County"
"76251",672,"Montague","Montague County"
"75101",668,"Bardwell","Ellis County"
"78117",667,"Hobson","Karnes County"
"75682",664,"New London","Rusk County"
"76660",664,"Malone","Hill County"
"78949",662,"Muldoon","Fayette County"
"79044",662,"Hartley","Hartley County"
"78351",652,"Driscoll","Nueces County"
"79059",645,"Miami","Roberts County"
"77624",644,"Hillister","Tyler County"
"78535",633,"Combes","Cameron County"
"79063",629,"Nazareth","Castro County"
"76491",625,"Woodson","Throckmorton County"
"79718",625,"Balmorhea","Reeves County"
"76466",621,"Olden","Eastland County"
"75550",615,"Annona","Red River County"
"76827",611,"Brookesmith","Brown County"
"78004",610,"Bergheim","Kendall County"
"78963",608,"West Point","Fayette County"
"79016",600,"Canyon","Randall County"
"78663",599,"Round Mountain","Blanco County"
"77369",598,"Rye","Liberty County"
"79367",598,"Smyer","Hockley County"
"76379",596,"Scotland","Archer County"
"77376",596,"Votaw","Hardin County"
"78935",594,"Alleyton","Colorado County"
"79046",588,"Higgins","Lipscomb County"
"78159",587,"Smiley","Gonzales County"
"78592",587,"Santa Maria","Cameron County"
"79749",578,"Lenorah","Martin County"
"79544",577,"Rochester","Haskell County"
"77629",576,"Nome","Jefferson County"
"76832",572,"Cherokee","San Saba County"
"75153",568,"Powell","Navarro County"
"78349",568,"Concepcion","Duval County"
"77974",565,"Meyersville","DeWitt County"
"76871",561,"Richland Springs","San Saba County"
"77507",561,"Pasadena","Harris County"
"77519",561,"Batson","Hardin County"
"79721",558,"Big Spring","Howard County"
"78057",556,"Moore","Frio County"
"78419",553,"Corpus Christi","Nueces County"
"79054",551,"Lefors","Gray County"
"79506",546,"Blackwell","Nolan County"
"76435",541,"Carbon","Eastland County"
"76631",540,"Bynum","Hill County"
"77977",536,"Placedo","Victoria County"
"79748",536,"Knott","Howard County"
"78558",533,"La Blanca","Hidalgo County"
"79852",531,"Terlingua","Brewster County"
"77457",526,"Matagorda","Matagorda County"
"77991",526,"Vanderbilt","Jackson County"
"79528",524,"Jayton","Kent County"
"78161",519,"Sutherland Springs","Wilson County"
"77623",515,"High Island","Galveston County"
"75412",512,"Bagwell","Red River County"
"76909",512,"San Angelo","Tom Green County"
"79034",510,"Follett","Lipscomb County"
"79561",508,"Trent","Nolan County"
"79530",505,"Lawn","Taylor County"
"76463",500,"Mingus","Erath County"
"76238",499,"Era","Cooke County"
"77614",493,"Deweyville","Newton County"
"76357",490,"Byers","Clay County"
"78330",489,"Agua Dulce","Nueces County"
"78344",488,"Bruni","Webb County"
"78932",486,"Carmine","Washington County"
"76875",484,"Rowena","Runnels County"
"78567",484,"Los Indios","Cameron County"
"76519",483,"Burlington","Milam County"
"75450",482,"Lake Creek","Delta County"
"78830",479,"Big Wells","Dimmit County"
"76370",478,"Megargel","Archer County"
"76523",477,"Davilla","Milam County"
"76460",472,"Loving","Young County"
"77451",472,"Kendleton","Fort Bend County"
"76637",466,"Cranfills Gap","Bosque County"
"75977",461,"Wiergate","Newton County"
"77367",460,"Riverside","Walker County"
"78027",460,"Kendalia","Kendall County"
"78843",459,"Laughlin Afb","Val Verde County"
"77978",458,"Point Comfort","Calhoun County"
"79098",450,"Wildorado","Deaf Smith County"
"77475",446,"Sheridan","Colorado County"
"78545",444,"Falcon Heights","Starr County"
"79533",442,"Lueders","Shackelford County"
"76598",440,"Gatesville","Coryell County"
"76377",438,"Petrolia","Clay County"
"78072",437,"Tilden","McMullen County"
"78661",437,"Prairie Lea","Caldwell County"
"79080",437,"Skellytown","Hutchinson County"
"75164",430,"Josephine","Collin County"
"77994",430,"Westhoff","DeWitt County"
"79237",429,"Hedley","Donley County"
"79010",423,"Boys Ranch","Potter County"
"76681",419,"Richland","Navarro County"
"79742",419,"Grandfalls","Ward County"
"76445",416,"Desdemona","Eastland County"
"79255",412,"Quitaque","Briscoe County"
"77464",411,"Orchard","Fort Bend County"
"76464",409,"Moran","Shackelford County"
"75780",404,"New Summerfield","Cherokee County"
"77470",404,"Rock Island","Colorado County"
"78536",404,"Delmita","Starr County"
"79018",399,"Channing","Hartley County"
"77597",398,"Wallisville","Chambers County"
"79350",398,"New Deal","Lubbock County"
"78044",397,"Laredo","Webb County"
"79733",397,"Forsan","Howard County"
"78340",396,"Bayside","Refugio County"
"77415",393,"Cedar Lane","Matagorda County"
"78886",393,"Yancey","Medina County"
"75481",385,"Sulphur Bluff","Hopkins County"
"78353",381,"Encino","Brooks County"
"79261",381,"Turkey","Hall County"
"79741",380,"Goldsmith","Ector County"
"77374",378,"Thicket","Hardin County"
"77661",371,"Stowell","Chambers County"
"78008",365,"Campbellton","Atascosa County"
"79565",365,"Westbrook","Mitchell County"
"77582",363,"Raywood","Liberty County"
"78342",363,"Ben Bolt","Jim Wells County"
"79342",362,"Loop","Gaines County"
"78547",358,"Garciasville","Starr County"
"78622",353,"Fentress","Caldwell County"
"77863",348,"Lyons","Burleson County"
"77431",345,"Danciger","Brazoria County"
"79719",345,"Barstow","Ward County"
"76566",344,"Purmela","Coryell County"
"78162",343,"Tuleta","Bee County"
"75492",342,"Windom","Fannin County"
"76474",340,"Sidney","Comanche County"
"79842",340,"Marathon","Brewster County"
"77615",339,"Evadale","Jasper County"
"79024",339,"Darrouzett","Lipscomb County"
"77466",335,"Pattison","Waller County"
"79062",330,"Morse","Hutchinson County"
"79061",328,"Mobeetie","Wheeler County"
"79738",326,"Gail","Borden County"
"79377",322,"Welch","Dawson County"
"77483",319,"Wadsworth","Matagorda County"
"76676",317,"Penelope","Hill County"
"78339",316,"Banquete","Nueces County"
"75469",311,"Pecan Gap","Delta County"
"79918",311,"Fort Bliss","El Paso County"
"78107",310,"Berclair","Goliad County"
"78618",310,"Doss","Gillespie County"
"78402",308,"Corpus Christi","Nueces County"
"75838",304,"Donie","Freestone County"
"78943",304,"Glidden","Colorado County"
"75415",302,"Ben Franklin","Delta County"
"78614",302,"Cost","Gonzales County"
"78243",299,"San Antonio","Bexar County"
"78608",298,"Briggs","Burnet County"
"77655",294,"Sabine Pass","Jefferson County"
"78879",291,"Rio Frio","Real County"
"76854",290,"London","Kimble County"
"79256",288,"Roaring Springs","Motley County"
"76852",286,"Lohn","McCulloch County"
"79527",274,"Ira","Scurry County"
"77970",273,"La Ward","Jackson County"
"77476",270,"Simonton","Fort Bend County"
"78591",270,"Santa Elena","Starr County"
"78883",267,"Tarpley","Bandera County"
"79743",267,"Imperial","Pecos County"
"77359",265,"Oakhurst","San Jacinto County"
"76253",264,"Myra","Cooke County"
"78376",258,"Realitos","Duval County"
"79229",255,"Dickens","Dickens County"
"78012",253,"Christine","Atascosa County"
"79240",249,"Lelia Lake","Donley County"
"76363",247,"Goree","Knox County"
"79834",246,"Big Bend National Park","Brewster County"
"76955",241,"Vancourt","Tom Green County"
"76958",241,"Water Valley","Tom Green County"
"76828",236,"Burkett","Coleman County"
"77326",235,"Ace","Polk County"
"78352",235,"Edroy","San Patricio County"
"79378",234,"Wellman","Terry County"
"78674",233,"Weir","Williamson County"
"76845",231,"Gouldbusk","Coleman County"
"76686",230,"Tehuacana","Limestone County"
"76364",228,"Harrold","Wilbarger County"
"79566",228,"Wingate","Taylor County"
"76858",226,"Melvin","Concho County"
"77334",226,"Dodge","Walker County"
"79505",225,"Benjamin","Knox County"
"77969",224,"La Salle","Jackson County"
"78938",221,"Ellinger","Fayette County"
"78116",220,"Gillett","Karnes County"
"78369",220,"Mirando City","Webb County"
"75565",218,"McLeod","Cass County"
"75157",216,"Rosser","Kaufman County"
"77993",214,"Weesatche","Goliad County"
"79011",214,"Briscoe","Wheeler County"
"79534",213,"McCaulley","Fisher County"
"79220",212,"Afton","Dickens County"
"75856",211,"Pennington","Houston County"
"77867",211,"Mumford","Robertson County"
"78712",210,"Austin","Travis County"
"78931",210,"Bleiblerville","Austin County"
"79001",210,"Adrian","Oldham County"
"78607",208,"Bluffton","Llano County"
"78122",207,"Leesville","Gonzales County"
"76388",205,"Weinert","Haskell County"
"76481",205,"South Bend","Young County"
"75689",201,"Selman City","Rusk County"
"79837",201,"Dell City","Otero County"
"76865",200,"Norton","Runnels County"
"76680",199,"Reagan","Falls County"
"76623",197,"Avalon","Ellis County"
"79082",197,"Springlake","Lamb County"
"79539",197,"O'Brien","Haskell County"
"78007",196,"Calliham","McMullen County"
"75573",194,"Redwater","Bowie County"
"76882",194,"Talpa","Runnels County"
"78143",191,"Pandora","Wilson County"
"76869",190,"Pontotoc","San Saba County"
"76957",189,"Wall","Tom Green County"
"79236",189,"Guthrie","King County"
"75413",187,"Bailey","Fannin County"
"77453",187,"Lane City","Wharton County"
"76666",186,"Mertens","Hill County"
"76841",186,"Fort McKavett","Schleicher County"
"77448",186,"Hungerford","Wharton County"
"76842",179,"Fredonia","Mason County"
"77876",175,"Shiro","Grimes County"
"76654",173,"Leroy","McLennan County"
"79538",173,"Novice","Coleman County"
"76862",167,"Millersview","Concho County"
"75711",163,"Tyler","Smith County"
"75942",162,"Doucette","Tyler County"
"79548",162,"Rule","Haskell County"
"75470",161,"Petty","Lamar County"
"77988",161,"Telferner","Victoria County"
"77454",159,"Lissie","Wharton County"
"75764",158,"Gallatin","Cherokee County"
"77950",156,"Austwell","Aransas County"
"78670",156,"Staples","Guadalupe County"
"76373",155,"Oklaunion","Wilbarger County"
"75105",154,"Chatfield","Navarro County"
"78075",154,"Whitsett","Live Oak County"
"76261",152,"Ringgold","Montague County"
"78391",150,"Tynan","Bee County"
"79078",150,"Sanford","Hutchinson County"
"79503",150,"Avoca","Jones County"
"77987",146,"Sweet Home","Lavaca County"
"75934",142,"Camden","Polk County"
"79517",140,"Fluvanna","Borden County"
"75759",139,"Cuney","Cherokee County"
"76459",139,"Jermyn","Jack County"
"79777",138,"Pyote","Ward County"
"77961",137,"Francitas","Jackson County"
"75903",136,"Lufkin","Angelina County"
"76820",135,"Art","Mason County"
"77350",134,"Leggett","Polk County"
"76452",133,"Energy","Comanche County"
"79854",133,"Valentine","Jeff Davis County"
"77460",132,"Nada","Colorado County"
"79003",132,"Allison","Hemphill County"
"78371",130,"Oilton","Webb County"
"76429",129,"Caddo","Stephens County"
"78837",128,"Comstock","Val Verde County"
"76888",127,"Voss","Coleman County"
"79093",127,"Waka","Ochiltree County"
"75849",125,"Latexo","Houston County"
"76268",125,"Southmayd","Grayson County"
"78588",124,"San Isidro","Starr County"
"77440",121,"Elmaton","Matagorda County"
"79832",121,"Alpine","Brewster County"
"79535",117,"Maryneal","Nolan County"
"78385",116,"Sarita","Kenedy County"
"79699",116,"Abilene","Taylor County"
"79518",115,"Girard","Kent County"
"77443",114,"Glen Flora","Wharton County"
"79032",114,"Edmonson","Hale County"
"76678",112,"Prairie Hill","Limestone County"
"79376",112,"Tokio","Yoakum County"
"78598",108,"Port Mansfield","Willacy County"
"79234",106,"Flomot","Motley County"
"78838",105,"Concan","Uvalde County"
"79239",104,"Lakeview","Hall County"
"79314",104,"Bledsoe","Cochran County"
"79730",104,"Coyanosa","Pecos County"
"75782",103,"Poynor","Henderson County"
"77481",103,"Thompsons","Fort Bend County"
"79223",103,"Cee Vee","Cottle County"
"75641",101,"Easton","Rusk County"
"76436",101,"Carlton","Comanche County"
"75848",100,"Kirvin","Freestone County"
"78885",100,"Vanderpool","Bandera County"
"76650",96,"Irene","Hill County"
"78675",96,"Willow City","Gillespie County"
"79233",96,"Estelline","Hall County"
"79754",96,"Mentone","Loving County"
"79053",95,"Lazbuddie","Parmer County"
"77428",94,"Collegeport","Matagorda County"
"76628",91,"Brandon","Hill County"
"75441",90,"Enloe","Delta County"
"79783",90,"Tarzan","Martin County"
"75562",89,"Kildare","Cass County"
"76873",89,"Rockwood","Coleman County"
"76930",87,"Barnhart","Irion County"
"78104",86,"Beeville","Bee County"
"76953",85,"Tennyson","Coke County"
"79383",85,"New Home","Lynn County"
"78828",83,"Barksdale","Real County"
"79380",83,"Whitharral","Hockley County"
"78145",81,"Pawnee","Bee County"
"78658",78,"Ottine","Gonzales County"
"79847",78,"Salt Flat","Culberson County"
"79780",77,"Saragosa","Reeves County"
"76884",75,"Valera","Coleman County"
"76469",73,"Putnam","Callahan County"
"78635",73,"Hye","Blanco County"
"79021",72,"Cotton Center","Hale County"
"79755",72,"Midkiff","Upton County"
"75642",71,"Elysian Fields","Panola County"
"76870",70,"Priddy","Mills County"
"79091",70,"Umbarger","Randall County"
"78074",69,"Waring","Kendall County"
"76887",68,"Voca","McCulloch County"
"76848",66,"Hext","Menard County"
"76885",65,"Valley Spring","Llano County"
"78836",65,"Catarina","Dimmit County"
"79056",65,"Lipscomb","Lipscomb County"
"79781",65,"Sheffield","Terrell County"
"76267",64,"Slidell","Wise County"
"77855",64,"Flynn","Leon County"
"78563",62,"Linn","Hidalgo County"
"78851",61,"Dryden","Terrell County"
"75858",60,"Ratcliff","Houston County"
"79230",60,"Dodson","Childress County"
"79330",60,"Justiceburg","Garza County"
"79560",60,"Sylvester","Fisher County"
"76061",59,"Lillian","Johnson County"
"79326",59,"Fieldton","Lamb County"
"79259",58,"Tell","Hall County"
"78565",57,"Los Ebanos","Hidalgo County"
"79519",57,"Goldsboro","Coleman County"
"76937",56,"Eola","Tom Green County"
"77960",55,"Fannin","Goliad County"
"76685",49,"Satin","Falls County"
"77976",49,"Nursery","Victoria County"
"78564",48,"Lopeno","Zapata County"
"79369",47,"Spade","Lamb County"
"77561",45,"Hardin","Liberty County"
"75788",43,"Sacul","Nacogdoches County"
"79537",40,"Nolan","Nolan County"
"76490",39,"Whitt","Parker County"
"76565",39,"Pottsville","Hamilton County"
"77617",38,"Gilchrist","Galveston County"
"79540",38,"Old Glory","Stonewall County"
"77882",36,"Wheelock","Robertson County"
"78142",35,"Normanna","Bee County"
"79002",33,"Alanreed","Gray County"
"79920",33,"El Paso","El Paso County"
"78871",32,"Langtry","Val Verde County"
"79251",32,"Quail","Collingsworth County"
"79785",30,"Toyah","Reeves County"
"76573",27,"Schwertner","Williamson County"
"75658",26,"Joinerville","Rusk County"
"79033",26,"Farnsworth","Ochiltree County"
"77473",24,"San Felipe","Austin County"
"78347",24,"Chapman Ranch","Nueces County"
"77973",23,"Mcfaddin","Victoria County"
"79247",23,"Odell","Wilbarger County"
"79353",23,"Pep","Hockley County"
"75564",22,"Lodi","Cass County"
"75779",22,"Neches","Anderson County"
"78125",21,"Mineral","Bee County"
"79243",21,"Mcadoo","Dickens County"
"76263",20,"Rosston","Cooke County"
"79231",20,"Dougherty","Floyd County"
"75475",19,"Randolph","Fannin County"
"77986",16,"Sublime","Lavaca County"
"79073",16,"Plainview","Hale County"
"76940",14,"Mereta","Tom Green County"
"77852",14,"Deanville","Burleson County"
"77458",13,"Midfield","Matagorda County"
"79025",13,"Dawn","Deaf Smith County"
"78677",12,"Wrightsboro","Gonzales County"
"79066",12,"Pampa","Gray County"
"79094",12,"Wayside","Armstrong County"
"76241",10,"Gainesville","Cooke County"
"79258",8,"South Plains","Floyd County"
"73960",7,"Texhoma","Sherman County"
"78021",5,"Fowlerton","La Salle County"
"79051",4,"Kerrick","Dallam County"
"79324",4,"Enochs","Bailey County"
"76836",3,"Doole","McCulloch County"
"77555",3,"Galveston","Galveston County"
